4956 0.750000 0.350000 0.600000 6 4556 4936 4955 4957 4976 5356
4957 0.800000 0.350000 0.600000 6 4557 4937 4956 4958 4977 5357
4958 0.850000 0.350000 0.600000 6 4558 4938 4957 4959 4978 5358
4959 0.900000 0.350000 0.600000 6 4559 4939 4958 4960 4979 5359
4960 0.950000 0.350000 0.600000 6 4560 4940 4941 4959 4980 5360
4961 0.000000 0.400000 0.600000 6 4561 4941 4962 4980 4981 5361
4962 0.050000 0.400000 0.600000 6 4562 4942 4961 4963 4982 5362
4963 0.100000 0.400000 0.600000 6 4563 4943 4962 4964 4983 5363
4964 0.150000 0.400000 0.600000 6 4564 4944 4963 4965 4984 5364
4965 0.200000 0.400000 0.600000 6 4565 4945 4964 4966 4985 5365
4966 0.250000 0.400000 0.600000 6 4566 4946 4965 4967 4986 5366
4967 0.300000 0.400000 0.600000 6 4567 4947 4966 4968 4987 5367
4968 0.350000 0.400000 0.600000 6 4568 4948 4967 4969 4988 5368
4969 0.400000 0.400000 0.600000 6 4569 4949 4968 4970 4989 5369
4970 0.450000 0.400000 0.600000 6 4570 4950 4969 4971 4990 5370
4971 0.500000 0.400000 0.600000 6 4571 4951 4970 4972 4991 5371
4972 0.550000 0.400000 0.600000 6 4572 4952 4971 4973 4992 5372
4973 0.600000 0.400000 0.600000 6 4573 4953 4972 4974 4993 5373
4974 0.650000 0.400000 0.600000 6 4574 4954 4973 4975 4994 5374
4975 0.700000 0.400000 0.600000 6 4575 4955 4974 4976 4995 5375
4976 0.750000 0.400000 0.600000 6 4576 4956 4975 4977 4996 5376
4977 0.800000 0.400000 0.600000 6 4577 4957 4976 4978 4997 5377
4978 0.850000 0.400000 0.600000 6 4578 4958 4977 4979 4998 5378
4979 0.900000 0.400000 0.600000 6 4579 4959 4978 4980 4999 5379
4980 0.950000 0.400000 0.600000 6 4580 4960 4961 4979 5000 5380
4981 0.000000 0.450000 0.600000 6 4581 4961 4982 5000 5001 5381
4982 0.050000 0.450000 0.600000 6 4582 4962 4981 4983 5002 5382
4983 0.100000 0.450000 0.600000 6 4583 4963 4982 4984 5003 5383
4984 0.150000 0.450000 0.600000 6 4584 4964 4983 4985 5004 5384
4985 0.200000 0.450000 0.600000 6 4585 4965 4984 4986 5005 5385
4986 0.250000 0.450000 0.600000 6 4586 4966 4985 4987 5006 5386
4987 0.300000 0.450000 0.600000 6 4587 4967 4986 4988 5007 5387
4988 0.350000 0.450000 0.600000 6 4588 4968 4987 4989 5008 5388
4989 0.400000 0.450000 0.600000 6 4589 4969 4988 4990 5009 5389
4990 0.450000 0.450000 0.600000 6 4590 4970 4989 4991 5010 5390
4991 0.500000 0.450000 0.600000 6 4591 4971 4990 4992 5011 5391
4992 0.550000 0.450000 0.600000 6 4592 4972 4991 4993 5012 5392
4993 0.600000 0.450000 0.600000 6 4593 4973 4992 4994 5013 5393
4994 0.650000 0.450000 0.600000 6 4594 4974 4993 4995 5014 5394
4995 0.700000 0.450000 0.600000 6 4595 4975 4994 4996 5015 5395
4996 0.750000 0.450000 0.600000 6 4596 4976 4995 4997 5016 5396
4997 0.800000 0.450000 0.600000 6 4597 4977 4996 4998 5017 5397
4998 0.850000 0.450000 0.600000 6 4598 4978 4997 4999 5018 5398
4999 0.900000 0.450000 0.600000 6 4599 4979 4998 5000 5019 5399
5000 0.950000 0.450000 0.600000 6 4600 4980 4981 4999 5020 5400
5001 0.000000 0.500000 0.600000 6 4601 4981 5002 5020 5021 5401
5002 0.050000 0.500000 0.600000 6 4602 4982 5001 5003 5022 5402
5003 0.100000 0.500000 0.600000 6 4603 4983 5002 5004 5023 5403
5004 0.150000 0.500000 0.600000 6 4604 4984 5003 5005 5024 5404
5005 0.200000 0.500000 0.600000 6 4605 4985 5004 5006 5025 5405
5006 0.250000 0.500000 0.600000 6 4606 4986 5005 5007 5026 5406
5007 0.300000 0.500000 0.600000 6 4607 4987 5006 5008 5027 5407
5008 0.350000 0.500000 0.600000 6 4608 4988 5007 5009 5028 5408
5009 0.400000 0.500000 0.600000 6 4609 4989 5008 5010 5029 5409
5010 0.450000 0.500000 0.600000 6 4610 4990 5009 5011 5030 5410
5011 0.500000 0.500000 0.600000 6 4611 4991 5010 5012 5031 5411
5012 0.550000 0.500000 0.600000 6 4612 4992 5011 5013 5032 5412
5013 0.600000 0.500000 0.600000 6 4613 4993 5012 5014 5033 5413
5014 0.650000 0.500000 0.600000 6 4614 4994 5013 5015 5034 5414
5015 0.700000 0.500000 0.600000 6 4615 4995 5014 5016 5035 5415
5016 0.750000 0.500000 0.600000 6 4616 4996 5015 5017 5036 5416
5017 0.800000 0.500000 0.600000 6 4617 4997 5016 5018 5037 5417
5018 0.850000 0.500000 0.600000 6 4618 4998 5017 5019 5038 5418
5019 0.900000 0.500000 0.600000 6 4619 4999 5018 5020 5039 5419
5020 0.950000 0.500000 0.600000 6 4620 5000 5001 5019 5040 5420
5021 0.000000 0.550000 0.600000 6 4621 5001 5022 5040 5041 5421
5022 0.050000 0.550000 0.600000 6 4622 5002 5021 5023 5042 5422
5023 0.100000 0.550000 0.600000 6 4623 5003 5022 5024 5043 5423
5024 0.150000 0.550000 0.600000 6 4624 5004 5023 5025 5044 5424
5025 0.200000 0.550000 0.600000 6 4625 5005 5024 5026 5045 5425
5026 0.250000 0.550000 0.600000 6 4626 5006 5025 5027 5046 5426
5027 0.300000 0.550000 0.600000 6 4627 5007 5026 5028 5047 5427
5028 0.350000 0.550000 0.600000 6 4628 5008 5027 5029 5048 5428
5029 0.400000 0.550000 0.600000 6 4629 5009 5028 5030 5049 5429
5030 0.450000 0.550000 0.600000 6 4630 5010 5029 5031 5050 5430
5031 0.500000 0.550000 0.600000 6 4631 5011 5030 5032 5051 5431
5032 0.550000 0.550000 0.600000 6 4632 5012 5031 5033 5052 5432
5033 0.600000 0.550000 0.600000 6 4633 5013 5032 5034 5053 5433
5034 0.650000 0.550000 0.600000 6 4634 5014 5033 5035 5054 5434
5035 0.700000 0.550000 0.600000 6 4635 5015 5034 5036 5055 5435
5036 0.750000 0.550000 0.600000 6 4636 5016 5035 5037 5056 5436
5037 0.800000 0.550000 0.600000 6 4637 5017 5036 5038 5057 5437
5038 0.850000 0.550000 0.600000 6 4638 5018 5037 5039 5058 5438
5039 0.900000 0.550000 0.600000 6 4639 5019 5038 5040 5059 5439
5040 0.950000 0.550000 0.600000 6 4640 5020 5021 5039 5060 5440
5041 0.000000 0.600000 0.600000 6 4641 5021 5042 5060 5061 5441
5042 0.050000 0.600000 0.600000 6 4642 5022 5041 5043 5062 5442
5043 0.100000 0.600000 0.600000 6 4643 5023 5042 5044 5063 5443
5044 0.150000 0.600000 0.600000 6 4644 5024 5043 5045 5064 5444
5045 0.200000 0.600000 0.600000 6 4645 5025 5044 5046 5065 5445
5046 0.250000 0.600000 0.600000 6 4646 5026 5045 5047 5066 5446
5047 0.300000 0.600000 0.600000 6 4647 5027 5046 5048 5067 5447
5048 0.350000 0.600000 0.600000 6 4648 5028 5047 5049 5068 5448
5049 0.400000 0.600000 0.600000 6 4649 5029 5048 5050 5069 5449
5050 0.450000 0.600000 0.600000 6 4650 5030 5049 5051 5070 5450
5051 0.500000 0.600000 0.600000 6 4651 5031 5050 5052 5071 5451
5052 0.550000 0.600000 0.600000 6 4652 5032 5051 5053 5072 5452
5053 0.600000 0.600000 0.600000 6 4653 5033 5052 5054 5073 5453
5054 0.650000 0.600000 0.600000 6 4654 5034 5053 5055 5074 5454
5055 0.700000 0.600000 0.600000 6 4655 5035 5054 5056 5075 5455
5056 0.750000 0.600000 0.600000 6 4656 5036 5055 5057 5076 5456
5057 0.800000 0.600000 0.600000 6 4657 5037 5056 5058 5077 5457
5058 0.850000 0.600000 0.600000 6 4658 5038 5057 5059 5078 5458
5059 0.900000 0.600000 0.600000 6 4659 5039 5058 5060 5079 5459
5060 0.950000 0.600000 0.600000 6 4660 5040 5041 5059 5080 5460
5061 0.000000 0.650000 0.600000 6 4661 5041 5062 5080 5081 5461
5062 0.050000 0.650000 0.600000 6 4662 5042 5061 5063 5082 5462
5063 0.100000 0.650000 0.600000 6 4663 5043 5062 5064 5083 5463
5064 0.150000 0.650000 0.600000 6 4664 5044 5063 5065 5084 5464
5065 0.200000 0.650000 0.600000 6 4665 5045 5064 5066 5085 5465
5066 0.250000 0.650000 0.600000 6 4666 5046 5065 5067 5086 5466
5067 0.300000 0.650000 0.600000 6 4667 5047 5066 5068 5087 5467
5068 0.350000 0.650000 0.600000 6 4668 5048 5067 5069 5088 5468
5069 0.400000 0.650000 0.600000 6 4669 5049 5068 5070 5089 5469
5070 0.450000 0.650000 0.600000 6 4670 5050 5069 5071 5090 5470
5071 0.500000 0.650000 0.600000 6 4671 5051 5070 5072 5091 5471
5072 0.550000 0.650000 0.600000 6 4672 5052 5071 5073 5092 5472
5073 0.600000 0.650000 0.600000 6 4673 5053 5072 5074 5093 5473
5074 0.650000 0.650000 0.600000 6 4674 5054 5073 5075 5094 5474
5075 0.700000 0.650000 0.600000 6 4675 5055 5074 5076 5095 5475
5076 0.750000 0.650000 0.600000 6 4676 5056 5075 5077 5096 5476
5077 0.800000 0.650000 0.600000 6 4677 5057 5076 5078 5097 5477
5078 0.850000 0.650000 0.600000 6 4678 5058 5077 5079 5098 5478
5079 0.900000 0.650000 0.600000 6 4679 5059 5078 5080 5099 5479
5080 0.950000 0.650000 0.600000 6 4680 5060 5061 5079 5100 5480
5081 0.000000 0.700000 0.600000 6 4681 5061 5082 5100 5101 5481
5082 0.050000 0.700000 0.600000 6 4682 5062 5081 5083 5102 5482
5083 0.100000 0.700000 0.600000 6 4683 5063 5082 5084 5103 5483
5084 0.150000 0.700000 0.600000 6 4684 5064 5083 5085 5104 5484
5085 0.200000 0.700000 0.600000 6 4685 5065 5084 5086 5105 5485
5086 0.250000 0.700000 0.600000 6 4686 5066 5085 5087 5106 5486
5087 0.300000 0.700000 0.600000 6 4687 5067 5086 5088 5107 5487
5088 0.350000 0.700000 0.600000 6 4688 5068 5087 5089 5108 5488
5089 0.400000 0.700000 0.600000 6 4689 5069 5088 5090 5109 5489
5090 0.450000 0.700000 0.600000 6 4690 5070 5089 5091 5110 5490
5091 0.500000 0.700000 0.600000 6 4691 5071 5090 5092 5111 5491
5092 0.550000 0.700000 0.600000 6 4692 5072 5091 5093 5112 5492
5093 0.600000 0.700000 0.600000 6 4693 5073 5092 5094 5113 5493
5094 0.650000 0.700000 0.600000 6 4694 5074 5093 5095 5114 5494
5095 0.700000 0.700000 0.600000 6 4695 5075 5094 5096 5115 5495
5096 0.750000 0.700000 0.600000 6 4696 5076 5095 5097 5116 5496
5097 0.800000 0.700000 0.600000 6 4697 5077 5096 5098 5117 5497
5098 0.850000 0.700000 0.600000 6 4698 5078 5097 5099 5118 5498
5099 0.900000 0.700000 0.600000 6 4699 5079 5098 5100 5119 5499
5100 0.950000 0.700000 0.600000 6 4700 5080 5081 5099 5120 5500
5101 0.000000 0.750000 0.600000 6 4701 5081 5102 5120 5121 5501
5102 0.050000 0.750000 0.600000 6 4702 5082 5101 5103 5122 5502
5103 0.100000 0.750000 0.600000 6 4703 5083 5102 5104 5123 5503
5104 0.150000 0.750000 0.600000 6 4704 5084 5103 5105 5124 5504
5105 0.200000 0.750000 0.600000 6 4705 5085 5104 5106 5125 5505
5106 0.250000 0.750000 0.600000 6 4706 5086 5105 5107 5126 5506
5107 0.300000 0.750000 0.600000 6 4707 5087 5106 5108 5127 5507
5108 0.350000 0.750000 0.600000 6 4708 5088 5107 5109 5128 5508
5109 0.400000 0.750000 0.600000 6 4709 5089 5108 5110 5129 5509
5110 0.450000 0.750000 0.600000 6 4710 5090 5109 5111 5130 5510
5111 0.500000 0.750000 0.600000 6 4711 5091 5110 5112 5131 5511
5112 0.550000 0.750000 0.600000 6 4712 5092 5111 5113 5132 5512
5113 0.600000 0.750000 0.600000 6 4713 5093 5112 5114 5133 5513
5114 0.650000 0.750000 0.600000 6 4714 5094 5113 5115 5134 5514
5115 0.700000 0.750000 0.600000 6 4715 5095 5114 5116 5135 5515
5116 0.750000 0.750000 0.600000 6 4716 5096 5115 5117 5136 5516
5117 0.800000 0.750000 0.600000 6 4717 5097 5116 5118 5137 5517
5118 0.850000 0.750000 0.600000 6 4718 5098 5117 5119 5138 5518
5119 0.900000 0.750000 0.600000 6 4719 5099 5118 5120 5139 5519
5120 0.950000 0.750000 0.600000 6 4720 5100 5101 5119 5140 5520
5121 0.000000 0.800000 0.600000 6 4721 5101 5122 5140 5141 5521
5122 0.050000 0.800000 0.600000 6 4722 5102 5121 5123 5142 5522
5123 0.100000 0.800000 0.600000 6 4723 5103 5122 5124 5143 5523
5124 0.150000 0.800000 0.600000 6 4724 5104 5123 5125 5144 5524
5125 0.200000 0.800000 0.600000 6 4725 5105 5124 5126 5145 5525
5126 0.250000 0.800000 0.600000 6 4726 5106 5125 5127 5146 5526
5127 0.300000 0.800000 0.600000 6 4727 5107 5126 5128 5147 5527
5128 0.350000 0.800000 0.600000 6 4728 5108 5127 5129 5148 5528
5129 0.400000 0.800000 0.600000 6 4729 5109 5128 5130 5149 5529
5130 0.450000 0.800000 0.600000 6 4730 5110 5129 5131 5150 5530
5131 0.500000 0.800000 0.600000 6 4731 5111 5130 5132 5151 5531
5132 0.550000 0.800000 0.600000 6 4732 5112 5131 5133 5152 5532
5133 0.600000 0.800000 0.600000 6 4733 5113 5132 5134 5153 5533
5134 0.650000 0.800000 0.600000 6 4734 5114 5133 5135 5154 5534
5135 0.700000 0.800000 0.600000 6 4735 5115 5134 5136 5155 5535
5136 0.750000 0.800000 0.600000 6 4736 5116 5135 5137 5156 5536
5137 0.800000 0.800000 0.600000 6 4737 5117 5136 5138 5157 5537
5138 0.850000 0.800000 0.600000 6 4738 5118 5137 5139 5158 5538
5139 0.900000 0.800000 0.600000 6 4739 5119 5138 5140 5159 5539
5140 0.950000 0.800000 0.600000 6 4740 5120 5121 5139 5160 5540
5141 0.000000 0.850000 0.600000 6 4741 5121 5142 5160 5161 5541
5142 0.050000 0.850000 0.600000 6 4742 5122 5141 5143 5162 5542
5143 0.100000 0.850000 0.600000 6 4743 5123 5142 5144 5163 5543
5144 0.150000 0.850000 0.600000 6 4744 5124 5143 5145 5164 5544
5145 0.200000 0.850000 0.600000 6 4745 5125 5144 5146 5165 5545
5146 0.250000 0.850000 0.600000 6 4746 5126 5145 5147 5166 5546
5147 0.300000 0.850000 0.600000 6 4747 5127 5146 5148 5167 5547
5148 0.350000 0.850000 0.600000 6 4748 5128 5147 5149 5168 5548
5149 0.400000 0.850000 0.600000 6 4749 5129 5148 5150 5169 5549
5150 0.450000 0.850000 0.600000 6 4750 5130 5149 5151 5170 5550
5151 0.500000 0.850000 0.600000 6 4751 5131 5150 5152 5171 5551
5152 0.550000 0.850000 0.600000 6 4752 5132 5151 5153 5172 5552
5153 0.600000 0.850000 0.600000 6 4753 5133 5152 5154 5173 5553
5154 0.650000 0.850000 0.600000 6 4754 5134 5153 5155 5174 5554
5155 0.700000 0.850000 0.600000 6 4755 5135 5154 5156 5175 5555
5156 0.750000 0.850000 0.600000 6 4756 5136 5155 5157 5176 5556
5157 0.800000 0.850000 0.600000 6 4757 5137 5156 5158 5177 5557
5158 0.850000 0.850000 0.600000 6 4758 5138 5157 5159 5178 5558
5159 0.900000 0.850000 0.600000 6 4759 5139 5158 5160 5179 5559
5160 0.950000 0.850000 0.600000 6 4760 5140 5141 5159 5180 5560
5161 0.000000 0.900000 0.600000 6 4761 5141 5162 5180 5181 5561
5162 0.050000 0.900000 0.600000 6 4762 5142 5161 5163 5182 5562
5163 0.100000 0.900000 0.600000 6 4763 5143 5162 5164 5183 5563
5164 0.150000 0.900000 0.600000 6 4764 5144 5163 5165 5184 5564
5165 0.200000 0.900000 0.600000 6 4765 5145 5164 5166 5185 5565
5166 0.250000 0.900000 0.600000 6 4766 5146 5165 5167 5186 5566
5167 0.300000 0.900000 0.600000 6 4767 5147 5166 5168 5187 5567
5168 0.350000 0.900000 0.600000 6 4768 5148 5167 5169 5188 5568
5169 0.400000 0.900000 0.600000 6 4769 5149 5168 5170 5189 5569
5170 0.450000 0.900000 0.600000 6 4770 5150 5169 5171 5190 5570
5171 0.500000 0.900000 0.600000 6 4771 5151 5170 5172 5191 5571
5172 0.550000 0.900000 0.600000 6 4772 5152 5171 5173 5192 5572
5173 0.600000 0.900000 0.600000 6 4773 5153 5172 5174 5193 5573
5174 0.650000 0.900000 0.600000 6 4774 5154 5173 5175 5194 5574
5175 0.700000 0.900000 0.600000 6 4775 5155 5174 5176 5195 5575
5176 0.750000 0.900000 0.600000 6 4776 5156 5175 5177 5196 5576
5177 0.800000 0.900000 0.600000 6 4777 5157 5176 5178 5197 5577
5178 0.850000 0.900000 0.600000 6 4778 5158 5177 5179 5198 5578
5179 0.900000 0.900000 0.600000 6 4779 5159 5178 5180 5199 5579
5180 0.950000 0.900000 0.600000 6 4780 5160 5161 5179 5200 5580
5181 0.000000 0.950000 0.600000 6 4781 4801 5161 5182 5200 5581
5182 0.050000 0.950000 0.600000 6 4782 4802 5162 5181 5183 5582
5183 0.100000 0.950000 0.600000 6 4783 4803 5163 5182 5184 5583
5184 0.150000 0.950000 0.600000 6 4784 4804 5164 5183 5185 5584
5185 0.200000 0.950000 0.600000 6 4785 4805 5165 5184 5186 5585
5186 0.250000 0.950000 0.600000 6 4786 4806 5166 5185 5187 5586
5187 0.300000 0.950000 0.600000 6 4787 4807 5167 5186 5188 5587
5188 0.350000 0.950000 0.600000 6 4788 4808 5168 5187 5189 5588
5189 0.400000 0.950000 0.600000 6 4789 4809 5169 5188 5190 5589
5190 0.450000 0.950000 0.600000 6 4790 4810 5170 5189 5191 5590
5191 0.500000 0.950000 0.600000 6 4791 4811 5171 5190 5192 5591
5192 0.550000 0.950000 0.600000 6 4792 4812 5172 5191 5193 5592
5193 0.600000 0.950000 0.600000 6 4793 4813 5173 5192 5194 5593
5194 0.650000 0.950000 0.600000 6 4794 4814 5174 5193 5195 5594
5195 0.700000 0.950000 0.600000 6 4795 4815 5175 5194 5196 5595
5196 0.750000 0.950000 0.600000 6 4796 4816 5176 5195 5197 5596
5197 0.800000 0.950000 0.600000 6 4797 4817 5177 5196 5198 5597
5198 0.850000 0.950000 0.600000 6 4798 4818 5178 5197 5199 5598
5199 0.900000 0.950000 0.600000 6 4799 4819 5179 5198 5200 5599
5200 0.950000 0.950000 0.600000 6 4800 4820 5180 5181 5199 5600
5201 0.000000 0.000000 0.650000 6 4801 5202 5220 5221 5581 5601
5202 0.050000 0.000000 0.650000 6 4802 5201 5203 5222 5582 5602
5203 0.100000 0.000000 0.650000 6 4803 5202 5204 5223 5583 5603
5204 0.150000 0.000000 0.650000 6 4804 5203 5205 5224 5584 5604
5205 0.200000 0.000000 0.650000 6 4805 5204 5206 5225 5585 5605
5206 0.250000 0.000000 0.650000 6 4806 5205 5207 5226 5586 5606
5207 0.300000 0.000000 0.650000 6 4807 5206 5208 5227 5587 5607
5208 0.350000 0.000000 0.650000 6 4808 5207 5209 5228 5588 5608
5209 0.400000 0.000000 0.650000 6 4809 5208 5210 5229 5589 5609
5210 0.450000 0.000000 0.650000 6 4810 5209 5211 5230 5590 5610
5211 0.500000 0.000000 0.650000 6 4811 5210 5212 5231 5591 5611
5212 0.550000 0.000000 0.650000 6 4812 5211 5213 5232 5592 5612
5213 0.600000 0.000000 0.650000 6 4813 5212 5214 5233 5593 5613
5214 0.650000 0.000000 0.650000 6 4814 5213 5215 5234 5594 5614
5215 0.700000 0.000000 0.650000 6 4815 5214 5216 5235 5595 5615
5216 0.750000 0.000000 0.650000 6 4816 5215 5217 5236 5596 5616
5217 0.800000 0.000000 0.650000 6 4817 5216 5218 5237 5597 5617
5218 0.850000 0.000000 0.650000 6 4818 5217 5219 5238 5598 5618
5219 0.900000 0.000000 0.650000 6 4819 5218 5220 5239 5599 5619
5220 0.950000 0.000000 0.650000 6 4820 5201 5219 5240 5600 5620
5221 0.000000 0.050000 0.650000 6 4821 5201 5222 5240 5241 5621
5222 0.050000 0.050000 0.650000 6 4822 5202 5221 5223 5242 5622
5223 0.100000 0.050000 0.650000 6 4823 5203 5222 5224 5243 5623
5224 0.150000 0.050000 0.650000 6 4824 5204 5223 5225 5244 5624
5225 0.200000 0.050000 0.650000 6 4825 5205 5224 5226 5245 5625
5226 0.250000 0.050000 0.650000 6 4826 5206 5225 5227 5246 5626
5227 0.300000 0.050000 0.650000 6 4827 5207 5226 5228 5247 5627
5228 0.350000 0.050000 0.650000 6 4828 5208 5227 5229 5248 5628
5229 0.400000 0.050000 0.650000 6 4829 5209 5228 5230 5249 5629
5230 0.450000 0.050000 0.650000 6 4830 5210 5229 5231 5250 5630
5231 0.500000 0.050000 0.650000 6 4831 5211 5230 5232 5251 5631
5232 0.550000 0.050000 0.650000 6 4832 5212 5231 5233 5252 5632
5233 0.600000 0.050000 0.650000 6 4833 5213 5232 5234 5253 5633
5234 0.650000 0.050000 0.650000 6 4834 5214 5233 5235 5254 5634
5235 0.700000 0.050000 0.650000 6 4835 5215 5234 5236 5255 5635
5236 0.750000 0.050000 0.650000 6 4836 5216 5235 5237 5256 5636
5237 0.800000 0.050000 0.650000 6 4837 5217 5236 5238 5257 5637
5238 0.850000 0.050000 0.650000 6 4838 5218 5237 5239 5258 5638
5239 0.900000 0.050000 0.650000 6 4839 5219 5238 5240 5259 5639
5240 0.950000 0.050000 0.650000 6 4840 5220 5221 5239 5260 5640
5241 0.000000 0.100000 0.650000 6 4841 5221 5242 5260 5261 5641
5242 0.050000 0.100000 0.650000 6 4842 5222 5241 5243 5262 5642
5243 0.100000 0.100000 0.650000 6 4843 5223 5242 5244 5263 5643
5244 0.150000 0.100000 0.650000 6 4844 5224 5243 5245 5264 5644
5245 0.200000 0.100000 0.650000 6 4845 5225 5244 5246 5265 5645
5246 0.250000 0.100000 0.650000 6 4846 5226 5245 5247 5266 5646
5247 0.300000 0.100000 0.650000 6 4847 5227 5246 5248 5267 5647
5248 0.350000 0.100000 0.650000 6 4848 5228 5247 5249 5268 5648
5249 0.400000 0.100000 0.650000 6 4849 5229 5248 5250 5269 5649
5250 0.450000 0.100000 0.650000 6 4850 5230 5249 5251 5270 5650
5251 0.500000 0.100000 0.650000 6 4851 5231 5250 5252 5271 5651
5252 0.550000 0.100000 0.650000 6 4852 5232 5251 5253 5272 5652
5253 0.600000 0.100000 0.650000 6 4853 5233 5252 5254 5273 5653
5254 0.650000 0.100000 0.650000 6 4854 5234 5253 5255 5274 5654
5255 0.700000 0.100000 0.650000 6 4855 5235 5254 5256 5275 5655
5256 0.750000 0.100000 0.650000 6 4856 5236 5255 5257 5276 5656
5257 0.800000 0.100000 0.650000 6 4857 5237 5256 5258 5277 5657
5258 0.850000 0.100000 0.650000 6 4858 5238 5257 5259 5278 5658
5259 0.900000 0.100000 0.650000 6 4859 5239 5258 5260 5279 5659
5260 0.950000 0.100000 0.650000 6 4860 5240 5241 5259 5280 5660
5261 0.000000 0.150000 0.650000 6 4861 5241 5262 5280 5281 5661
5262 0.050000 0.150000 0.650000 6 4862 5242 5261 5263 5282 5662
5263 0.100000 0.150000 0.650000 6 4863 5243 5262 5264 5283 5663
5264 0.150000 0.150000 0.650000 6 4864 5244 5263 5265 5284 5664
5265 0.200000 0.150000 0.650000 6 4865 5245 5264 5266 5285 5665
5266 0.250000 0.150000 0.650000 6 4866 5246 5265 5267 5286 5666
5267 0.300000 0.150000 0.650000 6 4867 5247 5266 5268 5287 5667
5268 0.350000 0.150000 0.650000 6 4868 5248 5267 5269 5288 5668
5269 0.400000 0.150000 0.650000 6 4869 5249 5268 5270 5289 5669
5270 0.450000 0.150000 0.650000 6 4870 5250 5269 5271 5290 5670
5271 0.500000 0.150000 0.650000 6 4871 5251 5270 5272 5291 5671
5272 0.550000 0.150000 0.650000 6 4872 5252 5271 5273 5292 5672
5273 0.600000 0.150000 0.650000 6 4873 5253 5272 5274 5293 5673
5274 0.650000 0.150000 0.650000 6 4874 5254 5273 5275 5294 5674
5275 0.700000 0.150000 0.650000 6 4875 5255 5274 5276 5295 5675
5276 0.750000 0.150000 0.650000 6 4876 5256 5275 5277 5296 5676
5277 0.800000 0.150000 0.650000 6 4877 5257 5276 5278 5297 5677
5278 0.850000 0.150000 0.650000 6 4878 5258 5277 5279 5298 5678
5279 0.900000 0.150000 0.650000 6 4879 5259 5278 5280 5299 5679
5280 0.950000 0.150000 0.650000 6 4880 5260 5261 5279 5300 5680
5281 0.000000 0.200000 0.650000 6 4881 5261 5282 5300 5301 5681
5282 0.050000 0.200000 0.650000 6 4882 5262 5281 5283 5302 5682
5283 0.100000 0.200000 0.650000 6 4883 5263 5282 5284 5303 5683
5284 0.150000 0.200000 0.650000 6 4884 5264 5283 5285 5304 5684
5285 0.200000 0.200000 0.650000 6 4885 5265 5284 5286 5305 5685
5286 0.250000 0.200000 0.650000 6 4886 5266 5285 5287 5306 5686
5287 0.300000 0.200000 0.650000 6 4887 5267 5286 5288 5307 5687
5288 0.350000 0.200000 0.650000 6 4888 5268 5287 5289 5308 5688
5289 0.400000 0.200000 0.650000 6 4889 5269 5288 5290 5309 5689
5290 0.450000 0.200000 0.650000 6 4890 5270 5289 5291 5310 5690
5291 0.500000 0.200000 0.650000 6 4891 5271 5290 5292 5311 5691
